3431520986	4293221442	17:27:29	1
6046396504	3534499646	5:58:23	1
4749185384	1732052203	20:15:38	1
5397099387	6604550552	20:43:48	1
6660564299	3979718827	3:15:45	1
8216933922	0795367194	7:51:35	1
4401685410	5969280595	6:51:18	1
1745174562	5758668637	5:4:12	1
2881723987	4192629240	12:21:1	1
7491959526	2690406555	19:37:4	1
8690873209	2877235486	2:48:16	1
8228857035	4892915630	6:11:12	1
3243116481	1660549906	1:33:57	1
5369484001	5934647823	7:26:6	1
1752332603	4023473830	14:3:46	1
6647659193	4109842064	2:12:25	1
4166829104	9171943297	17:19:37	1
3248701551	0102317329	19:49:31	1
5190825133	0165808818	10:19:59	1
8722801389	1402683170	5:50:20	1
6355129216	6244132036	1:49:16	1
3528739486	7026891962	7:45:26	1
8550137183	8970484531	13:22:42	1
5528706293	3885101146	23:3:44	1
2594529387	2096513128	3:23:6	1
8940234347	5473727531	7:0:47	1
8751378664	9807876447	9:20:39	1
7421374241	3789906430	12:26:33	1
7332714844	8787884254	9:0:43	1
2148766092	7753546886	4:21:38	1
3491427847	6944476164	18:48:13	1
6219925125	6922843410	12:50:41	1
1379716722	1320360910	15:56:3	1
1139319443	3239721696	19:24:0	1
8001230573	1946286100	2:27:5	1
1388134726	0022815547	2:43:5	1
9095609738	8260548142	11:53:19	1
5958616405	2599539997	10:3:40	1
0859087100	5919004526	23:58:43	1
0535630439	1797837820	22:36:28	1
0769898111	6487183817	15:47:59	1
6817320868	0462327514	4:49:8	1
9360421556	2139894588	17:59:16	1
1323700000	3001853419	9:10:52	1
5196957714	5360198023	19:53:3	1
9784158896	7879312822	10:40:45	1
1065135512	4387710422	20:5:24	1
6540288909	1607445884	23:48:0	2
8139673950	8021671482	4:40:9	2
6347487092	0079614970	2:14:12	2
6218895589	9127712811	22:38:26	2
9696375810	0386133811	6:30:32	2
1862380302	4269390687	1:51:43	2
0910061839	3593413639	10:5:47	2
3109522666	5868240498	21:14:16	2
6385960033	4739719208	3:8:11	2
7470638150	2873359700	8:41:31	2
0731333592	7957765355	6:54:53	2
0531162980	6752843179	2:46:49	2
2690406555	6386908501	19:22:4	2
8890632271	2377990699	9:40:54	2
2679602667	5393174447	7:37:10	2
2347664310	2189299216	23:46:28	2
9662251812	2722279489	15:22:35	2
8561149520	1533732256	23:10:13	2
3337782106	0604666776	10:55:40	2
2734750799	9982869066	15:17:42	2
9028999284	5678864906	14:53:57	2
3865957921	5588016664	1:41:14	2
1705341233	0753039393	15:13:47	2
1130120017	9305977681	16:57:34	2
8074665488	0270191635	14:26:47	2
3443498508	2378105816	11:47:8	2
6775572949	9177616355	7:0:25	2
7529776651	2329785419	9:32:56	2
4356418905	4985853015	12:48:7	2
9565443933	1633970569	2:17:5	2
1398697792	7374557606	3:20:0	2
7676522169	1120673654	8:35:28	2
7410896493	8033960235	14:9:50	2
4944666539	6853792602	1:54:6	2
6113891324	1411479070	15:3:46	2
5884262973	1551493709	20:8:28	2
2193764346	9076916383	13:38:3	2
2858588727	3552770003	15:47:36	2
4613789091	5898661766	3:32:56	2
4756970418	9091354456	2:7:55	2
2070683301	6498320171	19:29:52	2
5267482164	4999145265	14:29:54	2
3673126854	0592545642	8:29:49	2
7460421053	1405483250	15:31:51	2
2136686557	5547425055	10:15:19	2
5356074245	6219194443	19:29:30	3
8378012540	7669352235	23:7:14	3
4513732433	8718722124	16:40:32	3
0770630960	5567656288	4:5:32	3
9317886955	7057887252	3:50:16	3
9971854588	4162104985	13:15:53	3
8759422494	2648314533	20:10:41	3
4632864724	6677998173	21:42:31	3
6062168330	6716403093	18:37:10	3
9395737001	4189825383	10:14:31	3
4677179140	1261042248	7:21:30	3
4892915630	0005787272	18:29:29	3
2455396942	3178959339	12:57:58	3
4982519397	4826195569	2:38:16	3
9931602849	7409313123	3:50:36	3
6681779396	1129705412	16:21:39	3
4363390876	1596362734	8:9:14	3
6775572949	9934657790	0:28:52	3
6132813342	9591475956	3:13:29	3
2063288431	7135024187	21:53:11	3
1632587501	8929747251	0:40:18	3
3937351899	3644623325	1:9:3	3
8352518547	9389449399	6:54:12	3
3770823152	3884744377	9:6:5	3
0267481610	9241819571	9:31:33	3
9270303100	4282552683	2:21:51	3
2542117764	3403618304	4:17:14	3
3534499646	1914906612	23:37:21	3
1500321362	7923512741	10:15:21	3
2341023657	9332610359	22:12:5	3
3586310949	9393742899	23:7:20	3
6963637751	0719945923	13:15:48	3
1695575970	8582269391	2:37:25	3
0155514550	4996907378	15:1:44	3
6464072271	1877824080	10:30:0	3
4466093256	8321347964	1:8:42	3
3336458711	9810857424	6:59:22	3
7897086658	6601316076	8:48:2	3
9629956285	1092577918	11:15:56	3
1423782932	6448079168	16:52:23	3
5365203837	9046164597	20:55:43	3
2130814887	9625641876	3:7:16	4
3989553061	8498500397	18:14:16	4
2171307486	3854935881	12:48:39	4
3851780532	3282222048	4:3:28	4
5914058417	4896194384	13:28:42	4
6077215882	0305486782	8:35:3	4
0119388081	0400206018	8:1:54	4
4666332031	8194976739	12:15:1	4
3041344418	9490471770	8:10:37	4
0900992441	6639789900	17:56:2	4
1184472555	7589692114	7:59:49	4
0046463762	1538292532	16:3:30	4
2245130894	9668544684	7:53:0	4
0757726055	4133468276	13:35:2	4
1867804391	5698372075	20:32:29	4
1195225662	8448198438	16:5:39	4
1678057669	5854181545	21:42:50	4
8529460522	0082084760	23:58:5	4
7632707705	9477288205	11:25:19	4
8445094393	6951075688	13:20:9	4
1240445593	4549503346	12:35:31	4
9731212030	2682551175	0:46:37	4
0963302029	1595953438	10:4:22	4
1673037339	0230514599	12:13:56	4
1733656128	0004198168	6:25:49	4
5736254013	8849747713	1:15:46	4
2600974766	4017350824	20:33:40	4
0521263248	6100668475	0:55:3	4
4545623143	9330948171	21:28:33	4
3448016045	0770630960	9:16:33	4
9444888092	9378404076	15:30:39	4
6421673937	9847156675	7:5:37	4
7696296104	6637567120	6:27:56	4
8981940295	2876933298	14:36:28	4
9887145362	7568415845	0:17:43	4
7584997683	0546043632	3:36:27	4
4153988008	8791315325	13:15:54	4
5899291541	2555679345	9:40:14	4
